Timestamp,Tweet Content,sentiment
2025-04-14T23:39:07.000Z,"Recession antidote. Countries won't let their industries collapse and will in effect ensure the US gets the tariff income boost. (US$ 12,825,610,178 )",negative
2025-04-14T23:11:09.000Z,"“This is literally a life and death issue.” 
@peterschweizer
  breaks down America's fentanyl crisis as President Trump stands by his 'fentanyl tariff' on China | 
@dagenmcdowell
  @jasoninthehouse",negative
2025-04-14T23:54:57.000Z,China to compliance on this tariff issue US ,neutral
2025-04-14T23:34:40.000Z,Canada and U.S. will always be neighbours and friends..this  tariff issue will be resolved.,positive
2025-04-14T23:51:57.000Z,"Trump calls others unfair while he's the one who started the tariff war. Hits China with 125% while giving others a pass—then cries foul? China hits back smart: slashed tariffs, visa-free travel, tax refunds. Americans now fly over to shop at half price! #USChinaShowdown",negative
2025-04-14T23:47:55.000Z,Trumps new tariff formula.q,neutral
2025-04-14T23:18:23.000Z,"why did the tariff get glasses?
It needed to improve its import vision #cringe",positive
2025-04-14T23:49:44.000Z,"This is hypocrisy 
@realDonaldTrump
 

Despite my country, New Zealand, only levies across all our exports to you a tariff under 2%, you levy us with 10% tariffs (while destabilising many of our main markets in Asia Pacific). You force us to become closer to China which gave us a",neutral
2025-04-14T23:27:55.000Z,"Due to the ongoing tariff war that America is having with the world, I asked A.I to come up with a list of ""What America is known for producing.""  

Here's what we got",negative
2025-04-14T23:46:39.000Z,"Lithium Americas Stock to Retest Uptrend Before Breakout  

https://youtu.be/o5-C326YwG8

Lithium Americas stock $LAC looks like it could be breaking down from uptrend, but if it retests it as support, it's looking like it is in the discount zone, especially with all of the tariff",positive
2025-04-14T23:47:47.000Z,US to impose 21% tariff on Mexican tomatoes starting in July,negative
2025-04-14T23:43:57.000Z,"Trump's Tariff Wars: Incoherence and Disaster https://youtu.be/3L8-1bchf30?si=Jzqyqxf2BxHnJrYJ… via 
@YouTube
Worth at watch as 
@MrJohnNicolson
 again  spot on ",negative
2025-04-14T23:36:30.000Z,"If Bukele insulted Trump's hair, he'd throw a 500% tariff on El Salvador until he begged for forgiveness on live TV.  But he's powerless to get someone back who was deported by mistake.",negative
2025-04-14T23:35:46.000Z,Another tariff triumph!!,positive
2025-04-14T23:43:11.000Z,"Because of the huge Trump tariff hit to my retirement savings, I have canceled plans to buy a car and for several big home improvements. If you sell cars, build fences, install windows or cabinets, you can thank Trump and MAGA. 
@HomeDepot
 @TulsaChamber
 #MAGA",positive
2025-04-14T23:28:12.000Z,"Apr 14, 2025

• Stocks rose to kick off the week.

• The U.S. announced tariff exemptions for electronics.

• President Trump also hinted at tariff relief for automakers.",positive
2025-04-14T23:42:34.000Z,"A Solution to NZ's Richest Man, Nick Mowbray's, Awful Billion $ Problem: Move your Factories to NZ and get a 10% Tariff, not China's 145% rate.",neutral
2025-04-14T23:41:20.000Z,"Bitcoin trades approximately 0.4% higher at $84,861, remaining within a $83,000 to $85,000 range over the weekend after President Trump announced a tariff exemption for smartphones and computers.",neutral
2025-04-14T23:57:39.000Z,"Hey 
@CBCNews
 @CTVNews
 people

You were lustily promoting the narrative that its a ""Trump tariff election & only a Trump tariff election"" a mere week or so ago

Not hearing that from you now

Could it be because this is actually a COST OF LIVING election as Pierre said all along",positive
2025-04-14T23:39:39.000Z,"""A Solution to NZ's Richest Man, Nick Mowbray's, Awful Billion $ Problem: Move your Factories to NZ and get a 10% Tariff, not China's 145% rate.""

#manufacturing #NewZealand #business #Tariffs",neutral
2025-04-14T23:17:09.000Z,Trump drops shocking tariff update. China MAKES BIGGEST Counter move yet. Elon Tells Trump a Secret!,negative
2025-04-14T23:47:27.000Z," The U.S. trade strategy faces new twists as Lutnick pulls back on electronics tariff exemptions. 

What’s next for global markets? ",neutral
2025-04-14T23:14:00.000Z,"With rising tariffs, fluctuating de minimis thresholds, and evolving trade restrictions, staying compliant while maintaining a seamless customer experience is more difficult than ever.-",negative
2025-04-14T23:56:25.000Z,"The media is painting Trump into a corner so he cannot win to those who are gullible.

They say his tariffs are too harsh,

then he lowers them to negotiate, and they say he caved.

they say if countries lower tariffs, then USA doesn’t get tariff revenues.

schizophrenic media",negative
2025-04-14T23:48:40.000Z,"The temporary tariff exemption on electronic products like smartphones and computers aims to ease costs for tech companies and consumers while encouraging a shift to U.S. manufacturing. It’s part of a strategy to reduce reliance on China for critical tech, as stated by the White",positive
2025-04-14T23:21:21.000Z,I certainly agree with this.   Trend is  on the $VIX now.  Finally.  But just for now.  Things are still broken.  Tariff news will bring relief but briefly.,positive
2025-04-14T23:53:51.000Z,"Xi Jinping is so brave that he visits Vietnam, Laos, & Malaysia & avoids Trump. These are contiguous comparatively small countries that Xi can bully. He can try to ship Chinese goods to them so they can sell to the USA & avoid the $145% tariff. 
He is losing face every day. He",negative
