Timestamp,Tweet Content,sentiment
2025-03-10T23:46:24.000Z,"Two things can be true at once.

1.  We should end the tariff war, honor the current deal and prepare our industry for the chance a new deal is not made in 2026, ending trade with Canada. 

2.  Canada has no right to threaten the lives of 1.5 million civilian US citizens.",negative
2025-03-10T23:49:30.000Z,"Ontario’s Doug Ford says his tariff response actions will affects about 1.5 million people in the states of New York, Michigan, and Minnesota

Thoughts?",neutral
2025-03-10T23:34:00.000Z,"Throwback to last week when I had the chance to react to the address to Congress on BBC 

Trump’s refusal to address costs then is on mind today as this petulant and childish tariff war, which had already spiked inflation, is now plunging markets and driving us toward recession",negative
2025-03-10T23:34:00.000Z,"Throwback to last week when I had the chance to react to the address to Congress on BBC 

Trump’s refusal to address costs then is on mind today as this petulant and childish tariff war, which had already spiked inflation, is now plunging markets and driving us toward recession",negative
2025-03-10T23:55:19.000Z,"Trump’s tariffs weren’t just bad policy—they were a self-inflicted economic gut punch. Manufacturing jobs? Lost. Consumer prices? Skyrocketing. National debt? Ballooning. Even Brad Sherman admitted, ‘I often agree with you on your tariff policy.’",negative
2025-03-10T23:38:40.000Z,"TRUMP'S TARIFF THREAT DELIVERED JUSTICE FOR THE VICTIMS OF MEXICAN CARTELS

On Thursday, Mexican state aircraft flew to the United States carrying 29 of the most-wanted Mexican cartel leaders.

They were delivered into the arms of the Drug Enforcement Administration and the",negative
2025-03-10T23:32:21.000Z,"""settler colonialism"" as a narrative is a way of obfuscating free trade as the economic basis of colonialism

the truth is, the United States is the greatest Decolonial country in all of human history, and protectionism is the only real way to end colonization",positive
2025-03-10T23:38:11.000Z,The Trump tariff effect ,neutral
2025-03-10T23:41:01.000Z,"ONTARIO PUTS 25% TARIFF ON USA RESIDENTS!
NY-MICHIGAN-MINNESOTA IMPACTED! THE BATTLE BEGINS WITH CANADA!

Ontario Moves Ahead With 25 Percent Surcharge on Electricity Exported to US. The electricity tariff will be paid by utility providers in the three impacted states of New",negative
2025-03-10T23:24:55.000Z,Meanwhile “America First” is one tariff away from a recession,negative
2025-03-10T23:30:02.000Z,He still hasn't talked about the EU tariff btw it's gonna get bloody for all sides and my portfolio.,negative
2025-03-10T23:50:59.000Z,"Rand Paul: ""We need to pay off the national debt!""

Also Rand Paul: attacks government's only source of income that doesn't burden taxpayers.

By the way, the anti-tariff people never answer why other countries have such high tariffs on us, and how we can counter their tariffs.",negative
2025-03-10T23:23:22.000Z,"Trump created unnecessary volatility in the market with his tariff agenda that one day are set and next day not.

if he wants to change the rule based order than he has to stick to it, leave the tariffs and let the market figure itself out. he cant micro manage the economy and",positive
2025-03-10T23:17:29.000Z,"""more than half of imports from Canada and Mexico don't claim USMCA preferences""

This Column 1 / MFN / GATT tariff shake-out is going to be excellent.",positive
2025-03-10T23:50:01.000Z,Ontario Premier Doug Ford has followed through on his pledge to impose a 25 percent tariff on electricity exported to the United States in response to the tariffs enacted on Canadian products by President Donald Trump.,positive
2025-03-10T23:20:13.000Z,This how much we export to China they will put a 15% tariff on that so basically the farmers will will this pain,negative
2025-03-10T23:44:31.000Z,"Tomorrow, Trump:

1. Fires Peter Navarro and the rest of his pathetic team of tariff-enabling yes-men.

2. Takes all tariffs off the table.

The speed of the resulting economic resurgence would be mind-boggling.    1/2",negative
2025-03-10T23:04:22.000Z,The market will ho hum this but it's a bigger story than the tariff war IMO.,negative
2025-03-10T23:20:13.000Z,This how much we export to China they will put a 15% tariff on that so basically the farmers will will this pain,negative
2025-03-10T23:44:31.000Z,"Tomorrow, Trump:

1. Fires Peter Navarro and the rest of his pathetic team of tariff-enabling yes-men.

2. Takes all tariffs off the table.

The speed of the resulting economic resurgence would be mind-boggling.    1/2",negative
2025-03-10T23:04:22.000Z,The market will ho hum this but it's a bigger story than the tariff war IMO.,negative
2025-03-10T23:41:46.000Z,"Markets Finally Woke Up to Tariff Reality. Is This a Buying Opportunity?

After President Trump was elected, investors got very excited about all the nice things he’d promised and forgot about stuff that would be bad for stocks. Now they are very anxious about all the stuff that",positive
2025-03-10T23:33:26.000Z,"$SPX500 S&P500 
In for a ""deep"" correction now, I’d peg 5100-5379 (13.5-9% from 5900, 15-11% from 6060) as the likely range, completing a Wave A-B-C from 6060. This assumes Wave (5) topped and aligns with tariff fears, high P/E, and technicals. If Wave 5 is still forming, expect",negative
2025-03-10T23:39:08.000Z,"TARIFF. #tariffs   “Those who do not learn history are doomed to repeat it.”  The Smoot-Hawley Tariff Act, enacted in June 1930, dramatically increased taxes on importing hundreds of products into the United States, with the goal of shielding American farmers and businesses from",negative
2025-03-10T23:52:18.000Z,WH TV Tariff Mood -,neutral
2025-03-10T23:42:24.000Z,"Thank you Rand Paul.

Canada didn’t want to do this tariff war thing, because it doesn’t help any of us. 

If some policies on some goods are at issue, fair enough.  

But this feels like way more than that. 

The elbows/ wings r up.",positive
2025-03-10T23:39:08.000Z,"TARIFF. #tariffs   “Those who do not learn history are doomed to repeat it.”  The Smoot-Hawley Tariff Act, enacted in June 1930, dramatically increased taxes on importing hundreds of products into the United States, with the goal of shielding American farmers and businesses from",negative
2025-03-10T23:52:18.000Z,WH TV Tariff Mood -,neutral
2025-03-10T23:42:24.000Z,"Thank you Rand Paul.

Canada didn’t want to do this tariff war thing, because it doesn’t help any of us. 

If some policies on some goods are at issue, fair enough.  

But this feels like way more than that. 

The elbows/ wings r up.",positive
2025-03-10T23:50:47.000Z,"Thank You, as a proud Canadian living in Alberta will be pressuring Smith & UCP to do the same 25% tariff on oil & gas to USA. We must stand up against Trump as a Nation. Albertans speak out let's force our Government to listen to the people of Alberta, CANADA  .

RESIGN Smith!",positive
2025-03-10T23:55:28.000Z,"China's respond to Trump's tariff policy by 'Deepseek' and 'Manus'. #Manus  is the world’s first fully autonomous AI agent, a system that doesn’t just assist humans — it replaces them. Manus effortlessly generate research papers, designing marketing campaigns without prompt.",neutral
2025-03-10T23:23:53.000Z,"Nearly everyone has a negative balance of payments with the grocery store.

Question: Would you like the government to place a tariff on what you buy at the grocery store in order to help you reach a positive balance of payments?",positive
2025-03-10T23:59:53.000Z,"NY STOCK EXCHANGE dropped 980 points. 6 years ago, Mr Tariff, the felon, renegotiated NAFTA, for his trade policy, as a result, we now have recession possible, economy slows, 401s, losing value, trade wars, with the world. And that POS, and Musk, say no worries, they have control",negative
2025-03-10T23:08:55.000Z,"Canada should export eggs to America. Even with a 100% tariff, a dozen would still only retail at CAD$8....
@realDonaldTrump
 can't even lower the price of eggs. Meanwhile 
@elonmusk
 's Tesla lost another 13% today, and 42% since December 2024.

How does #MAGA even trust them?",positive
2025-03-10T23:21:04.000Z," BREAKING: Trump’s tariff war has now wiped out $4 TRILLION in market value (Feb. 19 – Mar. 10, 2025). Why? To maybe collect $256 billion annually in tariffs—paid by Americans on imports from Canada & Mexico.

That’s torching $15.63 for every $1 America might make. A 93.6%",negative
2025-03-10T23:18:02.000Z,"If the fentanyl tariff policy doesn’t make sense, that’s because it’s not supposed to - it’s about headlines, not solutions.",negative
2025-03-10T23:53:45.000Z,"Now do all his buddies that are making money off his tariff tips.

He’s literally manipulating the market with on again off again tariffs.",negative
2025-03-10T23:21:49.000Z,"BREAKING: The Senate has confirmed Lori Chavez-DeRemer as labor secretary.

Follow live updates: https://abcnews.link/Cy9sFeG",neutral
2025-03-10T23:18:02.000Z,"If the fentanyl tariff policy doesn’t make sense, that’s because it’s not supposed to - it’s about headlines, not solutions.",negative
2025-03-10T23:53:45.000Z,"Now do all his buddies that are making money off his tariff tips.

He’s literally manipulating the market with on again off again tariffs.",negative
2025-03-10T23:21:49.000Z,"BREAKING: The Senate has confirmed Lori Chavez-DeRemer as labor secretary.

Follow live updates: https://abcnews.link/Cy9sFeG",neutral
2025-03-10T23:40:10.000Z,Ice-cream maker applauded for Trump tariff approach: 'Canadian-first' https://torontosun.com/news/local-news/0309-lf-chapmans/wcm/4c0f832b-aa28-495e-9773-64859946bbe3?taid=67cf7858df500b00012200e9&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…,positive
2025-03-10T23:40:51.000Z,Do you hear the music?,neutral
2025-03-10T23:17:04.000Z,Do you agree with Canada imposing a 100% tariff on Tesla?,positive
2025-03-10T23:47:53.000Z,"DOGE is not a problem provided the economy improves. For that to happen Trump needs to (1) actually get agencies staffed with deregulators, (2) extend the tax cuts, and (3) have, at minimum, tariff predictability.",positive
2025-03-10T23:27:56.000Z,"Poor Old #Trump far to Stupid to realize that his Old-world tariff Economic strategy is just pathetically Stupid and is badly Hurting #Americans 
Flip Flop - #Trump the liar, has always been terrible at Economy ! 
#MondayMotivation #Michigan #Georgia #NorthCarolina #Wisconsin",negative
2025-03-10T23:35:16.000Z,"Anyone know how much jet fuel comes by pipeline from Washington State to Vancouver Intl airport? I think it's a lot. 
Oil from AB to Ontario & Quebec runs through the US. US will tariff those supplies.  
Canada is being run by f'ing imbeciles. 
@fordnation
 @dave_eby
 @bcndp",neutral
2025-03-10T23:19:05.000Z,If only the power to tariff could be in the hands of a government body other than the President's.,neutral
2025-03-10T23:29:18.000Z,"WINNING 

Companies Eye US Expansion to Lessen Tariff Fallout.

Some companies have said they are looking at expanding their presence or setting up shop in the United States as they prepare for President Donald Trump's tariffs.",positive
2025-03-10T23:27:56.000Z,"Poor Old #Trump far to Stupid to realize that his Old-world tariff Economic strategy is just pathetically Stupid and is badly Hurting #Americans 
Flip Flop - #Trump the liar, has always been terrible at Economy ! 
#MondayMotivation #Michigan #Georgia #NorthCarolina #Wisconsin",negative
2025-03-10T23:35:16.000Z,"Anyone know how much jet fuel comes by pipeline from Washington State to Vancouver Intl airport? I think it's a lot. 
Oil from AB to Ontario & Quebec runs through the US. US will tariff those supplies.  
Canada is being run by f'ing imbeciles. 
@fordnation
 @dave_eby
 @bcndp",neutral
2025-03-10T23:19:05.000Z,If only the power to tariff could be in the hands of a government body other than the President's.,neutral
2025-03-10T23:29:18.000Z,"WINNING 

Companies Eye US Expansion to Lessen Tariff Fallout.

Some companies have said they are looking at expanding their presence or setting up shop in the United States as they prepare for President Donald Trump's tariffs.",positive
2025-03-10T23:37:39.000Z,"Totally true.
Nothing is going to bet better unless the Republicans quit backing Trump with these silly Tariff ideas.",positive
2025-03-10T23:26:09.000Z,"And the selloff of the markets has begun! Trump's tariff policies and the other scattered brain orders. Trump has erased all the gains of this year. At one point, Dow was down over 1,100 pts  He said,""We are gonna win so much we are not gonna know what do with all the money.""",positive
2025-03-10T23:22:29.000Z,Tariff them at 6000%. Bankrupt them. They dont deserve a country. They are evil.,negative
2025-03-10T23:50:25.000Z,"The U.S. stock market lost $1.7T today amid Trump’s tariff shifts, high inflation, and AI demand fears. Nasdaq is in correction, and the S&P 500 hit its lowest since November. A storm is brewing.",negative
2025-03-10T23:22:29.000Z,Tariff them at 6000%. Bankrupt them. They dont deserve a country. They are evil.,negative
2025-03-10T23:50:25.000Z,"The U.S. stock market lost $1.7T today amid Trump’s tariff shifts, high inflation, and AI demand fears. Nasdaq is in correction, and the S&P 500 hit its lowest since November. A storm is brewing.",negative
2025-03-10T23:40:32.000Z,China tariff is 100% how come you don't say anything? This retard China puppet. Don't lecture AB.,negative
2025-03-10T23:43:32.000Z,"Smoot-Hawley Tariff Act jacked up U.S. tariffs on over 20,000 goods to protect American biz but tanked global trade, worsening the Great Depression. Trump’s tariffs are projected to cut GDP by 0.2% and kill 223,000 jobs. History says high tariffs often backfire hard. Just saying",negative
