Timestamp,Tweet Content,sentiment
2025-04-01T23:35:09.000Z,"Tomorrow, tariff ""Liberation Day"" is here. What does it mean for the American people & U.S. trade relationships? 
@JacquiHeinrich
, 
@TheJuanWilliams
 and 
@ColinTReed
 join 
@BretBaier
 to break it all down on this week's #AllStarPanel.
https://buff.ly/LyGdVG2",positive
2025-04-01T23:19:09.000Z,"Israel only gets $11.3 Million in tariff duties from the US per year, but you know this.

Meanwhile Israel gets an average of $4 Billion per year since its founding ($310 Billion since 1948) for free.

This was all for optics to make us appear to not be subverted and subjugated.",positive
2025-04-01T23:05:29.000Z,"You don’t have free trade if the terms aren’t balanced.

If America has low tariffs on a country, but that country does high tariffs, you do not have free trade.

Who would accept a business deal where the terms are unfair?

According to anti-tariff people, the US should simply",negative
2025-04-01T23:01:55.000Z,how it feels holding $GLD and $SQQQ heading into tmrs tariff bloodbath,neutral
2025-04-01T23:01:55.000Z,how it feels holding $GLD and $SQQQ heading into tmrs tariff bloodbath,neutral
2025-04-01T23:47:15.000Z,"Oil prices are knocking on the door of $72/barrel as the market anxiously awaits tariff details and geopolitics keeps ripping! I’m headed to 
@coschoolofmines
 to talk with students and staff about inflation, geopolitics, and China.  Catch up with the latest 
@petronerds
 podcast on",negative
2025-04-01T23:49:05.000Z,Good! GOP should push back on Trump’s tariff lunacy. https://x.com/rev_cap/status/rev_cap/status/1907185743530754062…,positive
2025-04-01T23:54:24.000Z,"Virtually every economist with a pulse has screamed from the rooftops that Trump's harebrained tariff scheme is a one-way ticket to economic Armageddon, plunging the US into a recession that’ll make the Great Depression look like a picnic. Trump, in his delusional fantasy land,",negative
2025-04-01T23:55:00.000Z,"In 1826, as one of his last political acts before he died, Thomas Jefferson authored a draft resolution for a friend in the Virginia General Assembly.

Jefferson's text denounced Henry Clay's protective ""American System"" tariff regime as unconstitutional.
https://independent.org/news/article.asp?id=14429…",negative
2025-04-01T23:35:03.000Z,"*Israel cancels all tariffs on the US and creates an effectively 0% tariff trade.*

Woke right: ""Why did an ally have any tariffs in the first place?""

Fact: There isn’t as of yet a single country in the world with 0% tariffs. Not even allies or aid beneficiaries.",positive
2025-04-01T23:01:44.000Z,"Party leaders face tough questions on Canada-U.S. relations ahead of Trump's tariff moves. Singh, Carney, and Poilievre promise support for affected workers amid escalating trade tensions. #CDNpoli #USRelations #Tariffs #TradeWar #JagmeetSingh #MarkCarney #PierrePoilievre",positive
2025-04-01T23:39:33.000Z,Trump needs to introduce an export tariff on cheap wigs. Checkmate.,neutral
2025-04-01T23:51:20.000Z,THE IDEA OF USING THE JUDICIAL BRANCH WAS A TRAP. DONALD TRUMP IS USING IT TO RESTORE THE CONSTITUTION. DONALD TRUMP IS GOING TO REVOLUTIONIZE THE ECONOMY. THE GOLDEN AGE IS COMING. ONCE TARIFF GENERATE ENOUGH CURRENCY. DONALD WILL ELIMINATE THE INCOME TAX.,neutral
2025-04-01T23:25:58.000Z,"Another win!

One tariff imposing country at a time",positive
2025-04-01T23:55:01.000Z,"Oh, the Places You'll Tariff! For this story, we needed a little help from the spirit of Dr. Seuss.",positive
2025-04-01T23:26:36.000Z,"Entire watchlist bright green as we head into arguably the biggest market catalyst of the year tomorrow

TARIFF DAY  

And Tesla reports tomorrow..
My net worth is likely to increase or decrease by $150k+ tomorrow",positive
2025-04-01T23:08:55.000Z,"Sure seems like decades of free, non-tariffed imports into the US has promoted our dependency on cheap chinee goods. Whereas nations in Europe, Asia, and even Canada and Mexico tariff the hell out of our goods, which by definition would be the cause of our trade deficits. I'd",positive
2025-04-01T22:49:28.000Z,"They own the federal reserve they don’t give a fuck about no fucking tariff they own the entire monetary system of America.

They were basically taxing themselves.",negative
2025-04-01T23:08:55.000Z,"Sure seems like decades of free, non-tariffed imports into the US has promoted our dependency on cheap chinee goods. Whereas nations in Europe, Asia, and even Canada and Mexico tariff the hell out of our goods, which by definition would be the cause of our trade deficits. I'd",positive
2025-04-01T22:49:28.000Z,"They own the federal reserve they don’t give a fuck about no fucking tariff they own the entire monetary system of America.

They were basically taxing themselves.",negative
2025-04-01T23:43:29.000Z,"Trump’s Tariff Policy Overview 

Timeline
 Announcement: April 2 (U.S. local time) / April 3, 3:00 AM Beijing Time.
 Effective Date: Immediate upon announcement.

Key Provisions
 Reciprocal Tariffs: Match tariff levels imposed by other countries on U.S. exports.
 20%",positive
2025-04-01T23:38:50.000Z,"It's true. You can will things into existance by typing them. ""Jim Cramer says a 20% tariff on imports would be horrendous for the economy.""

Markets are about to rip up 

Establish your positions. Stay in Spot ",negative
2025-04-01T23:35:29.000Z,#toyota #tariff,neutral
2025-04-01T23:05:53.000Z,Fun fact: the Boston Tea Party was a protest against a tariff.,positive
2025-04-01T23:36:05.000Z,"WORLD WAR TARIFF: Trump Launches Anti-Globalist Campaign for American Workers

Podcast: https://podcasts.apple.com/us/podcast/human-events-daily-with-jack-posobiec/id1585243541…
Rumble: https://rumble.com/v6rikur-human-events-daily-with-jack-posobiec.html?mref=x3y6f&mc=93bnl…",negative
2025-04-01T23:36:05.000Z,"WORLD WAR TARIFF: Trump Launches Anti-Globalist Campaign for American Workers

Podcast: https://podcasts.apple.com/us/podcast/human-events-daily-with-jack-posobiec/id1585243541…
Rumble: https://rumble.com/v6rikur-human-events-daily-with-jack-posobiec.html?mref=x3y6f&mc=93bnl…",negative
2025-04-01T23:51:21.000Z,Nice chart $TSLA BEV’s most American made…the misnomer is that other Autos will not cut prices to eat some of the tariff impact & how quickly they can move production into USA with excess capacity Bottomline is Tesla has a competitive advantage w/this production strategy.EM,positive
2025-04-01T23:15:03.000Z,"The Boston Tea Party in 1773 was a protest against the Tea Act, which imposed a tax on tea and gave the East India Company a monopoly, not a tariff as the post claims; tariffs are taxes on imports, while the Tea Act was about colonial taxation and control.",positive
2025-04-01T23:39:34.000Z,Reminiscing of the time before tariff news headlines became an everyday thing,neutral
2025-04-01T23:50:00.000Z,Trump could put a 400% tariff on every single product coming into the United States and a reseller will look you dead in the eye and tell you the best thing to do is undercut all of your current inventory by a penny,positive
2025-04-01T23:52:37.000Z,"hey all /

still drinking my life away in Mexico and 
enjoying tequila at lesser-tariff, lesser 
supply chain markups /

Maestro Dobel Silver / smooth / clean /
but I prefer grassy, aggressive agave flavor /
such as Herrudura Silver. 

Cheers!",positive
2025-04-01T23:00:01.000Z,What will the tariff be?  ,neutral
2025-04-01T23:26:38.000Z,"JUST IN: Jim Cramer says a 20% tariff on imports would be ""horrendous"" for the economy.",negative
2025-04-01T23:00:01.000Z,What will the tariff be?  ,neutral
2025-04-01T23:26:38.000Z,"JUST IN: Jim Cramer says a 20% tariff on imports would be ""horrendous"" for the economy.",negative
2025-04-01T23:45:27.000Z,"The Tariff element is overhyped... 

No country has ever been able to sustain high tariffs.

The reversion to mean is the certainty.

So pile on while the hype is on.",negative
2025-04-01T23:59:13.000Z,"Surge in Auto Sales: How Tariff Concerns are Driving Consumers to GM and Hyundai
https://fullavantenews.com/?p=75839&utm_source=SocialAutoPoster&utm_medium=Social&utm_campaign=Twitter…",neutral
2025-04-01T23:34:36.000Z,"Tariffs are kinda pointless unless they are paired with vigorous support for unions and policing conduct that sustains monopsony power. It would be wasteful to create a new job or protect an old job via tariff, only for the employer to pay wages below competitive levels.",positive
2025-04-01T23:48:22.000Z,"A tariff is a form of tax. And like any other tax, tariffs impose economic costs that reduce our standard of living Cato Institute",positive
2025-04-01T23:57:49.000Z,"A tariff is a tax on imported/exported goods, often to protect local industries or raise revenue, like the tea tariff in the Boston Tea Party. A tax is a broader levy on individuals/entities, like income or sales tax, funding government services. Tariffs focus on trade; taxes",positive
2025-04-01T23:54:55.000Z,"Do you know that Canada ALREADY has more and larger tariffs on American goods?

The plan is to level the playing field. If Canada wants to level it at ZERO, Trump will agree.

Canada is the tariff problem. Not the US.",positive
2025-04-01T23:30:14.000Z,Israel Scraps All Tariffs On U.S. Goods Ahead Of Trump’s Tariff ‘Liberation Day’,neutral
2025-04-01T23:36:00.000Z,KIMI THAT'S A CRIME ,negative
2025-04-01T23:54:55.000Z,"Do you know that Canada ALREADY has more and larger tariffs on American goods?

The plan is to level the playing field. If Canada wants to level it at ZERO, Trump will agree.

Canada is the tariff problem. Not the US.",positive
2025-04-01T23:30:14.000Z,Israel Scraps All Tariffs On U.S. Goods Ahead Of Trump’s Tariff ‘Liberation Day’,neutral
2025-04-01T23:36:00.000Z,KIMI THAT'S A CRIME ,negative
2025-04-01T23:45:20.000Z,Trump Tariff  threats ,negative
2025-04-01T23:53:29.000Z,"$20B in gold (given ft. Knox is empty) would incur duties of around...  

$0 - but you have to tell the government ahead of time

HTS Code: 7108.12.1013
""Gold Bullion Not Less Than 99.95 Percent Gold By Weight, Unwrought, Nonmonetary: Gold Content""",negative
2025-04-01T23:57:25.000Z,"Varcoe: As Trump tariff clock ticks down, case for Canadian trade corridors is 'long overdue'  https://calgaryherald.com/opinion/columnists/varcoe-canadian-trade-corridors-long-overdue-tariffs… #ableg #cdnpoli #yyc #yeg",neutral
2025-04-01T23:54:36.000Z,"What’s next

Johnny Sins and Mia Khalifa in the Oval for him to sign an Executive Order announcing a 50% tariff on foreign porn?",negative
2025-04-01T23:17:59.000Z,What is Trump’s tariff ‘Liberation Day’ and could it spark a global trade war? https://trib.al/oHCaH0R,negative
2025-04-01T23:54:36.000Z,"What’s next

Johnny Sins and Mia Khalifa in the Oval for him to sign an Executive Order announcing a 50% tariff on foreign porn?",negative
2025-04-01T23:17:59.000Z,What is Trump’s tariff ‘Liberation Day’ and could it spark a global trade war? https://trib.al/oHCaH0R,negative
2025-04-01T23:15:47.000Z,ING THINK: FX Daily: Dollar regaining some momentum into tariff event,neutral
2025-04-01T23:26:00.000Z,"“We’ve got to be crisp on this implementation.”

How about just not implementing tariffs in the first place? If the good senator was really serious about protecting farmers, he’d work to bring the tariff power back under Congress’s purview.

But he won’t do that.",positive
2025-04-01T23:42:17.000Z,Happy Tariff eve!!!  Can’t wait!,positive
2025-04-01T23:31:21.000Z,"JUST IN: Jim Cramer says a 20% tariff on imports would be ""horrendous"" for the economy.",negative
2025-04-01T23:32:27.000Z,Guess what Vietnam just took off all the tariff  that they were imposing on us,negative
2025-04-01T23:36:52.000Z,"Current EU Tariffs on US

Automotive Products: For passenger cars imported from the U.S., the EU applies a 10% tariff. Additionally, a Value Added Tax (VAT) of 19% is levied in Germany on the combined value of the car, shipping costs, and the import duty, effectively increasing",positive
