Timestamp,Tweet Content
2025-04-27T23:52:57.000Z,"This. If the Trump Administration can give big tech companies a tariff exemption, they can do the same for small businesses. 

I sent a letter to the Trump Admin calling on them to exempt small businesses from their tariffs. Still waiting on a response..."
2025-04-27T23:52:26.000Z,"Bessent on Trump’s tariff strategy: “Well, in game theory it’s called ‘strategic uncertainty.’”

Others would call it fucking stupid, since American companies find tariff uncertainty harms their ability to do business — but whatever, no biggie Scott "
2025-04-27T23:42:00.000Z,"Trump: Tariff Revenue Could Almost Completely Wipe Out Taxes

""We're taking in a lot of money from tariffs... Eventually we'll be reducing taxes very substantially for the people of our country because the money is so great coming in from tariffs that I'll be able to reduce taxes"
2025-04-27T23:50:01.000Z,"Trump: We’ll cut taxes significantly due to abundant tariff revenue, possibly almost entirely"
2025-04-27T23:27:38.000Z,"Damn, my goat been selling out stadiums amid tariff increases and a recession."
2025-04-27T23:11:25.000Z,"""In 1913 they traded to the income tax system. We used to be all tariff. And we had no income tax and we had the wealthiest country we ever had proportionately from about 1870 to 1913.”

So we need to get federal government spending back down to 1913 levels. First to go…?"
2025-04-27T23:27:06.000Z,COUNT HOW MANY LIES ..TRUMP HOISTS OUT A TARIFF WHITE FLAG
2025-04-27T23:02:13.000Z,"Wholesome Sunday content. 

What a clown."
2025-04-27T23:10:03.000Z,"Terrified Trump FLEES tariff war as ""empty shelves"" becomes reality
24K views · 22 minutes ago

https://youtu.be/EiGcBLh6yX4?si=t-SEPKrQJqN_61fy…"
2025-04-27T23:27:11.000Z,Buy your official Trump Tariff Flip Flops before the rush when Trump flip flops on the China tariffs! Only $199.99!
2025-04-27T23:58:23.000Z,"The tariff crisis didn’t break Canada’s economy - it exposed it.

Conservatives are offering common sense and real change to get Canada back on track and firing on all cylinders.

Here in Kelowna, I’m proud to support my friends 
@TracyGrayKLC
 and 
@DanAlbas
. 

#bcpoli #cdnpoli"
2025-04-27T23:12:41.000Z,need to find a girl who loves me as much as trump loves to tariff things
2025-04-27T23:00:48.000Z,"The tariff mistake ticked me off for sure, but looks like Trumps tacking back the right direction…other than that this is what I hoped for"
2025-04-27T23:46:11.000Z,"Winning
I’m a tariff maximizer
Trump has done a wonderful job 
Tough to fix 40 years of mess in one term."
