Timestamp,Tweet Content
2025-04-24T23:00:24.000Z," Professor Jin Keyu talks about why China is not afraid of Trump's tariffs

Compared to the fury that Trump’s 2018 Tariff War once provoked, today’s China meets his renewed threats with neither anger nor fear. Instead, people watch with a kind of ironic detachment—as the U.S."
2025-04-24T23:30:25.000Z,"How are people overseas & here at home responding to President Trump's tariff plan?
@BretBaier
 speaks with Bank of America CEO Brian Moynihan to take a look at their perspectives. 

Listen now: https://buff.ly/wxNNaoy"
2025-04-24T23:28:00.000Z,"Kevin Hassett: 

""President Trump recognizes, as we all do, that we're going to get a lot of tariff revenue and it's going to help us balance the budget. If people want to avoid the tariffs, then if they onshore production in the U.S., then we'll get tax revenue from that."""
2025-04-24T23:38:31.000Z,"Donald Trump's tariffs are the largest tax hike in US history on working families.

The State of Illinois is suing his administration to stop his illegal policy that's brought chaos to our households and economy.

Thankful for 
@ILAttyGeneral
 fighting back. https://abc7chicago.com/post/illinois-among-12-states-suing-president-donald-trumps-administration-stop-tariff-policy/16232793/…"
2025-04-24T23:10:00.000Z,"It wasn't designed to protect domestic industries, it was designed to generate revenue for the federal government. 

No income tax existed at the time, and Hamilton's plea for protectionist tariffs was rejected.

True protective tariffs didn't exist until the 1824 tariff."
2025-04-24T23:27:13.000Z,They would've loved the 2% tea tariff tax from King George III.
2025-04-24T23:48:09.000Z,Super7 tariff update.
2025-04-24T23:57:04.000Z,REPLAY: Tariff War and YOU! Plus Dems TRUE twisted agenda https://x.com/i/broadcasts/1vAxRDLAkbRGl…
2025-04-24T23:48:00.000Z," Trump to Grant Tariff Exemptions for Car Parts, Easing Auto Industry Strain

President Trump is set to exempt car parts from tariffs on Chinese imports, steel, and aluminum, responding to automaker lobbying with a “destacking” strategy, per sources. While the 25% tariff on"
2025-04-24T23:57:04.000Z,REPLAY: Tariff War and YOU! Plus Dems TRUE twisted agenda
2025-04-24T23:51:54.000Z,"Yeah, baby, yeah!!

U.S. Tariff Revenues Hit Record $15 Billion in April, Surging Over 60% https://gellerreport.com/2025/04/u-s-tariff-revenues-hit-record-15-billion-in-april-surging-over-60.html/… via 
@pamelageller"
2025-04-24T23:03:10.000Z," Ladies and gentlemen, it’s your favorite DJ, DJ Tariff, spinning the hottest,   #solana  #memecoin #memefi 
Join our Telegram: https://t.me/deejaytariffs"
2025-04-24T23:21:23.000Z,I think it’s fairly axiomatic that consumers will set aside their politics when faced with a tariff-based $100+ surcharge on basic appliances. But it’s interesting see how meaningless all of the America-first rhetoric actually is.
2025-04-24T23:20:20.000Z,White people should start identifying as black.
2025-04-24T23:22:17.000Z,Nothing like a little conflict between two countries with nuclear weapons to take your mind off the tariff tiff.....
2025-04-24T23:45:14.000Z,"BREAKING: Over $2,500,000 has been bet on what Karoline Leavitt will say in future press briefings.

Current Odds:

Tariff - 50%
Iran - 36%
Budget - 29%"
