Timestamp,Tweet Content,sentiment
2025-04-28T23:52:57.000Z,"Amid the Chinese Communist Party’s brutal internal infighting, cracks in Xi Jinping’s grip on power are becoming impossible to hide. Yet strangely, his political enemies are rallying behind him in the tariff war with the U.S. — or so it seems. The truth is far darker: Xi’s rivals",negative
2025-04-28T22:56:34.000Z,"Just so you know, this is how Trump’s tariff policy is proceeding",neutral
2025-04-28T23:56:56.000Z,"Temu just announced that it has added a 145% tariff on American imports. 

No more Xiemu (SHEMU) for awhile guys!  #Temu #Tariffs",negative
2025-04-28T23:44:01.000Z,"These tariffs aren’t just a political talking point.

They have real consequences for families and small businesses across the country. 

Tune in to our town hall where we’re hearing directly from people who have been impacted by Trump’s dangerous tariff game.",negative
2025-04-28T23:46:16.000Z,"Hey 
@h3h3productions
 let’s whistleblow 
@FearAndPod
 for tariff fraud",negative
2025-04-28T23:27:19.000Z,"Despite U.S. tariff threats, Chinese car exports surged in Q1.
CAAM data shows China exported 1.42 million vehicles in Q1, a 7.3% y-o-y rise.
Tariffs cannot stop China",positive
2025-04-28T23:11:50.000Z,".
@lizpeek
: ""I'm not sure I've ever seen in my lifetime a broader assault on a policy than we have seen from the liberal media against Donald Trump's tariff program."" | 
@DagenMcdowell
 @DavidAsmanfox",negative
2025-04-28T23:58:48.000Z,"TCN — U.S. Tariff Revenue Soars to Record High
Newly released Treasury Department data shows that U.S. Customs duty collections have skyrocketed to over $15 billion in April, a record sum that represents a $6 billion month-to-month increase. The spike coincides with the first",positive
2025-04-28T23:37:51.000Z,"US Tariff Revenues Reach Record $15 Billion in April: Treasury

https://fiscaldata.treasury.gov/static-data/published-reports/dts/DailyTreasuryStatement_20250424.pdf…

https://theepochtimes.com/business/us-tariff-revenues-reach-record-15-billion-in-april-treasury-5848786?utm_source=Goodevening&src_src=Goodevening&utm_campaign=gv-2025-04-28&src_cmp=gv-2025-04-28&utm_medium=email&est=8SmvtpRnQ3GwjFvrgrrUK4GOMOhMJpgrvR%2B7bYFLSiNLKaf41KHE%2BDqGBRPCwIxl63XvBCDJZutC…

Commerce Secretary Howard Lutnick: “I know what his (President Trump's) goal is: No tax for anybody who makes less than $150,000 a year.",negative
2025-04-28T23:47:49.000Z,"Nothing wrong with the economy ""Ken""...  Prices are LOWER all OVER the place...  Food, gas, mortgage rates, etc...  Seems to me; he's doing GREAT...  And WAIT until his tariff program, tax cuts, and energy dominance programs kick in..  WE'RE GOING PLACES BABY....  So STFU asshat.",positive
2025-04-28T23:39:17.000Z,"The dude is losing in every tariff fight he is in! 
@realDonaldTrump
 is a moron!",negative
2025-04-28T23:15:00.000Z,"""Can't Tariff Bitcoin"" ₿",neutral
2025-04-28T23:30:50.000Z,"Hell yeah, especially the Tariff Sheriff, DJT! 

It’s so nice to have respect for the rule of law and law-enforcement officers again sitting in the White House. ",positive
2025-04-28T23:23:23.000Z," STILL manufacturing in China for the US? Last week was go-time!

Join industry vets for a rapid-fire webinar on:  Factory move & NPI priorities  Inventory planning  Tariff hacks and more. 

Register: 
https://instrumental.com/get-me-outta-here-getting-to-full-rate-production-somewhere-else/…

#Tariffs #FactoryMoves #Manufacturing",positive
2025-04-28T23:58:00.000Z,"US Tariff Revenues Reach Record $15 Billion in April: Treasury https://theepochtimes.com/business/us-tariff-revenues-reach-record-15-billion-in-april-treasury-5848786?utm_source=ref_share&utm_campaign=twitter&rs=SHRNCMMW… via 
@epochtimes",positive
2025-04-28T23:34:50.000Z," Trump Moves To Ease Auto Tariff Pressure On U.S. Manufacturers

 Summary:

President Trump's administration announced steps to lessen the burden of automotive tariffs by easing duties on foreign parts used in U.S.-made cars and preventing tariff stacking on imported",negative
2025-04-28T23:28:50.000Z,"[Video] Treasury Reports 60% Spike in Tariff Revenue As Trump Policies Take Effect #Treasury
https://share.newsbreak.com/cu3r8mhu",positive
2025-04-28T23:19:58.000Z,Agree. We should have 200 percent tariff on all Chinese goods with cost of goods under $10. These items are societally destructive.,negative
2025-04-28T23:45:21.000Z,"Lionel Racing just addressed the tariff-related halt in Diecast Pre-Orders, and that's only part of the story.

Get the full details here: https://dailydownforce.com/lionel-racing-addresses-tariff-related-halt-in-nascar-diecast-pre-order-offers/…",neutral
2025-04-28T23:21:06.000Z,"President Trump wins most productive first 100 days.
- 6 Trillion in new investment in America
- 5 Billion a day in tariff savings (1.8 Trillion a year)
- Closed the border
- Deporting killers, rapist and criminals, incarcerating terrorists.
- Resetting global commerce",negative
2025-04-28T23:21:10.000Z,Yikes! It's the Trump tariff Wile E. Coyote moment.,neutral
2025-04-28T23:58:13.000Z,"Trump knew the economy he was given was strong, so he felt he had buffer to try his ""tariff maneuver"" and pull a some ""turnaround"" people would write books about.

He views the country as a distressed asset and he thought he could spray paint it gold and sell it as a Cadillac.",positive
2025-04-28T23:41:10.000Z,"Schumer’s “100 days of hell” spin ignores reality. The border is secure, inflation is cooling, and the Laken Riley Act detains criminal illegals—exactly what voters demanded. But let’s be honest: the tariff rollout has been a mess. Whiplash exemptions, confused markets, and a",negative
2025-04-28T23:48:27.000Z,"Breitbart Business Digest: Fed’s Waller Says Tariff-Driven Price Increases Wouldn’t Necessitate Higher Rates https://breitbart.com/economy/2025/04/28/breitbart-business-digest-feds-waller-says-tariff-driven-price-increases-wouldnt-necessitate-higher-rates/… via 
@BreitbartNews",neutral
2025-04-28T23:34:49.000Z,"Why so many getting excited about this? UK already has a good (tariff & quota free) free & open trade deal with the EU. But that's the problem!
No free trade agreement gives or can give same benefits & access as when part of the same *single market & customs union* with the other",positive
2025-04-28T23:31:02.000Z,Tell the Senate to leave their MITTENS off President Trump's tariff schedule. We elected him to do exactly as he is doing presently and interference by Senator Paul and Democrats would be most improper.,negative
2025-04-28T23:37:37.000Z,"Tuesday, a few high clouds but very nice. Almost May, we’re closing April, first full month of tariff crap, it’s not pretty. Canadian elections will be interesting to see how it impacts China/Canada relations. Interesting times for business. Retirement is looking better every day",positive
2025-04-28T23:17:29.000Z,International LNG market pivots in response to Trump's new tariff policy. Canada's LNG redirecting to Europe:,neutral
