Timestamp,Tweet Content,sentiment
2025-04-20T21:56:51.000Z,Trump's Tariff Twist: Relief for Tech Giants,positive
2025-04-20T23:27:27.000Z,"https://americandigest.com/ford-halts-vehicle-exports-to-china-amid-ongoing-tariff-war/?utm_source=NTAD&utm_medium=Email&utm_campaign=NTAD2&utm_content=NTAD2#google_vignette…
ford-halts-vehicle-exports-to-china-amid-ongoing-tariff-war/",neutral
2025-04-20T23:04:20.000Z,"In 2024 US imports of goods were $3.3 trillion.
Trump's standard tariff for the moment is 10%, that is, $330 billion, while US federal revenues were $4.9 tn.
US GDP was almost $29 tn, so Trump's tariffs could give 1.1% of GDP!
Call Trump out on his gross lies & ignorance!",negative
2025-04-20T23:52:10.000Z,he said 10% flat tariff on everything from everywhere. he said it every day. that and mass deportation were his main campaign proposals. massive swaths of Trump voters simply imagined a different guy and voted for him,neutral
2025-04-20T23:20:00.000Z,#Tariff policy is quickly becoming one of the fastest-moving and highest-impact areas on government affairs.,neutral
2025-04-20T23:11:55.000Z,Trump tariff anthem.,neutral
2025-04-20T22:48:58.000Z,Why President Trump's tariff strategy is so important (Rumble video):,positive
2025-04-20T23:55:00.000Z," President Trump announced via social media that he would be suspending certain tariffs for 90 days. What now? 

GMF's Penny Naas argues that the tariff wars will continue nonetheless.",negative
2025-04-20T23:37:02.000Z," Trump just slapped a 17% tariff on Israeli goods—and pro-Israel voices are panicking.


Read more ",negative
2025-04-20T23:08:23.000Z,"DHL Express is suspending deliveries to the US worth more than $800 (£603) because of a ""significant increase"" in red tape at customs following the introduction of Donald Trump's new tariff regime.
https://bbc.com/news/articles/c1jx9ep5l63o.amp…",positive
2025-04-20T23:36:09.000Z,"Tesla’s Energy Surge Faces Tariff Clouds—Can Earnings Ignite a Rally?

Good Evening, Tesla Investors!
April 20, 2025
Tesla’s stock closed at $241.38 on Thursday, April 17, 2025, down 0.07% from Wednesday’s $241.55, with U.S. markets closed on April 18 for Good Friday. Pre-market",positive
2025-04-20T23:01:49.000Z," People of the Booth, listen up! Nobody knows beats like DJ Tariff,   #solana  #memecoin #memefi 
Join our Telegram: https://t.me/deejaytariffs",positive
2025-04-20T23:01:27.000Z,"DHL suspends US shipments over $800 amid Trump's new customs regulations — DHL halts shipments to U.S. of items over $800 in value, citing new customs rules tied to Trump's tariff plans.",positive
2025-04-20T23:47:24.000Z,"Trump's aggressive tariff policies challenge the doctrine of comparative advantage risking destabilizing global markets
 Critics offer no alternative solutions to address the intensifying  U.S. debt and trade imbalances which cannot continue indefinitely",negative
2025-04-20T23:24:26.000Z,"https://patreon.com/posts/127090784 

We have created a 3rd Post Tariff Double Your Money Report consisting of 26 stocks (Details Below)

All 26 stocks can gain 68% to 552%+ till they even get to their 6 month highs

In all cases any of these 26 stocks can gain 49%+ at a Minimum before even",positive
2025-04-20T23:37:55.000Z,"George Washington signed the Tariff Act of 1789 on July 4.

Washington is just like…Hitler.

Incredible.",neutral
2025-04-20T22:43:08.000Z,"Enjoyed about $50 worth of deviled eggs today. 

I ate 4.

But I was able to recoup my loses by imposing a 125% Dad Tariff on 2 Easter Egg Hunts

Hope everyone had a blessed Easter!",positive
2025-04-20T22:40:11.000Z,"A 145% tariff on goods from China is steep. If pharmaceuticals are next, patients will pay the price — literally. Higher drug costs, more skipped prescriptions, worse outcomes. It’s a dangerous path. https://newsmax.com/sallypipes/tariffs-pharmaceuticals/2025/04/11/id/1206571/…",negative
2025-04-20T23:36:35.000Z,"Trump tariffs got Weak-Kneed CEOs sweating—$1,300 per household says the stat, but he’s building an America-first empire! Globalist Grifters can cry, while MAGA cheers the capitalist king’s trade triumph. Bow to the boss, tariff dodgers! #AmericaFirstTrade #MAGAWinning",positive
2025-04-20T22:36:45.000Z,"“The only way China wins this trade war is if it gets Trump to preemptively surrender,” says Chang. “This is an existential struggle. It’s more than just a trade war. It’s more than just a tariff war. And we better win it.”",negative
2025-04-20T23:32:56.000Z,"$DXY is a must long term own. Planned on it once trump was elected, but his tariff polices were clear. Look at the chart 

He is also one of the most pro US currency presidents we’ve ever had once everything is ironed out",positive
2025-04-20T23:23:38.000Z,"USA Today asked 4 economists “Will the Trump tariff war be over by 2028”

They said no. They were wrong. 

The war will be over in a year or less. Unless Dem Lawfare stops President Trump, the other countries will capitulate. Things will change for the better for America.",negative
2025-04-20T23:28:23.000Z,"People blaming companies for
tariff-induced price increases are missing the point entirely. It's like blaming the cashier about the sales tax.",negative
2025-04-20T23:12:57.000Z,"It is interesting that several potential GOP presidential candidates, possible challengers to 
@JDVance
 haven't weighed in on the trade/tariff situation. Crickets from traditional conservatives like 
@GlennYoungkin
 and 
@RonDeSantis
. My guess: They don't want to anger Trump and the",positive
2025-04-20T23:05:11.000Z,I’ve never heard/seen the word tariff as much as in 2025,neutral
2025-04-20T23:37:43.000Z,"What happened last week?
Tariff uncertainty continued to drive market performance in the near term. The TSX achieved a positive return of 2½ percent last week.
#snowbirdsexpatradiopodcast #snowbirdswealthmanagement",positive
2025-04-20T23:02:55.000Z,History already condemned him,negative
2025-04-20T23:07:20.000Z,"This is the irony of it all. As 
@FreightAlley
 has been saying, the real, actually existing industrial sector has been getting pummeled by the tariffs (and tariff uncertainty), while the only sector (per his data) that's clearly holding up is the agricultural sector.",neutral
2025-04-20T23:28:13.000Z,"What Donald Trump is doing with his Tariff policy is using it to lobby for bribes from dark money for exceptions from tariffs.  That is why tariff treaties need to be vetted by Congress, not one man.  The Constitution give the power of tariffs to the Congress NOT the president.",neutral
2025-04-20T23:14:05.000Z,"President Trump’s conflicting tariff policies are bad for the economy [letter] https://lancasteronline.com/opinion/letters_to_editor/president-trump-s-conflicting-tariff-policies-are-bad-for-the-economy-letter/article_48d0ed15-bea6-4982-8ddf-a743bb62e576.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share… via 
@lancasteronline",negative
2025-04-20T22:49:07.000Z,"""But looking for logic behind the Trump administration’s tariff calculations is missing the point: Only by imposing apparently arbitrary decisions can a government intent on carrying out a power grab effectively signal that it can do whatever it wants.""",positive
2025-04-20T23:09:23.000Z,Bet Stanford is selling those as Tariff Beers...,neutral
2025-04-20T23:36:20.000Z,"Week Ahead Watchlist – April 21-25:
• Monday:Trump Tariff News
• Tuesday: $TSLA $VZ $GE $LMT $RTX Earnings
• Wednesday:Mfg.,Services PMIs, New Home Sales; $BA $T $IBM Earnings
• Thursday: Jobless Claims, Durable Goods, Existing Home Sales; $GOOGL $INTC $AAL $LUV $PEP Earnings",neutral
2025-04-20T23:17:39.000Z,"Tough way to have to settle for a Meatloaf, but I'm happy the Cubs continue to win series against good teams.",positive
2025-04-20T23:58:13.000Z,"https://geopoliticaleconomy.com/2025/04/14/michael-hudson-robber-barons-trump-tariffs/…
EconomyMichael Hudson: Return of the robber barons – Trump’s distorted view of US tariff history 

Economist Michael Hudson argues Donald Trump has no plans to deal with the problems that caused US deindustrialization.",negative
2025-04-20T23:07:21.000Z,Must see. China Tariff Fun. The Trump Effect.,positive
2025-04-20T23:44:35.000Z,"India can benefit from the US-China tariff war.  90-day tariff pause provides India a window to solidify its position as a manufacturing hub.

Now or never opportunity. Can we overcome domestic challenges ?
@narendramodi
 @PiyushGoyal
 @DrSJaishankar
 

#Trump #Tariffs #India #Modi",negative
2025-04-20T23:25:35.000Z,"When you have XI working off honor, wit and 5,000 years of history, against an incompetent cabinet & an egomaniac, We were never going to win against China. As soon as Trump uttered the word tariff, China was going all over the world making new trade deals with other countries",negative
2025-04-20T23:41:45.000Z,"有屁不放，憋坏心脏，没屁硬挤，锻炼身体。

They're not looking for a story that tells them who they are.

Trump’s tariff and land grab threats signal U.S. expansionist ambitions",negative
2025-04-20T22:29:50.000Z,"# gold_ain_t_done_yet___5k_is_next ###
• Gold has surged from $2,000 to a record $3,300 recently, making a $4,000 year-end target and a $5,000 long-term goal appear realistic.  
• In today's uncertain global environment—tariff risks, weak growth, inflation, and geopolitical",negative
2025-04-20T23:14:24.000Z,"THE MIND BOGGLES!!

How could Trump and his team have failed to have planned alternatives to Chinese imports before implementing their draconian tariff warfare?",negative
2025-04-20T22:30:06.000Z," Donald Trump and Xi Jinping have a lot to lose in this tariff fight. Who will blink first? US Foreign Policy Editor Don Durfee and Chief Politics & General News Correspondent for China 
@slodek
 join our weekend podcast. Tune in now https://reut.rs/4lCrrhf",negative
