Timestamp,Tweet Content,sentiment
2025-05-07T20:45:54.000Z,"I’ve gotten invoices that say “Trump Tariff” from multiple places.

The reason you don’t see those tariffs passed along in my company is because I seen offsets (which I said in a video months ago I would do) to wash the tariff with. Not everything we buy has a US alternative,",neutral
2025-05-07T18:30:00.000Z,"“The current pause from the Trump administration is, de facto, a 25% tariff on EU steel, aluminium and automobiles. The Commission's decision to hold off on immediate retaliation is wise. But let us be clear: Inaction cannot become our policy,” says 
@jorgenwarborn
.
#EUUS
Watch",positive
2025-05-07T14:58:17.000Z,"This is the absolute stupidity that Trump's cabinet has to deal with. 

This NY Democrat can barely speak English, has to be fed questions to ask by her staffer, and tries to imply that she deserves to know critical tariff negotiation details.

Bessent couldn't help but to laugh.",positive
2025-05-07T17:56:28.000Z,"Reporter: “Your treasury secretary just told lawmakers that a tariff exemption for certain baby items like car seats is under consideration. Will you exempt some products that families rely on?”

Trump: “I don't know…I'm not looking to have so many exemptions.""",positive
2025-05-07T14:25:36.000Z,"Janab tariff pe tariff kiye jaa rhe h

Yeh Jawaani hai deewani sbka one of the fav movie hota hi h

#Avinashmishra #Eishasingh #Avisha ",positive
2025-05-07T14:45:04.000Z,Checkout this one I got straight from the old country (they did not tariff me),positive
2025-05-07T13:15:39.000Z,‘#Trump will lose to #JamesBond’: #UK Parliament in uproar over #tariff on #British films | https://ecoti.in/kplVQa,negative
2025-05-07T15:58:48.000Z,"REP. MEEKS: “Do trade deficits constitute a national emergency?”

BESSENT: “Yes.”

 REP. MEEKS: “We’ve had traded deficits for 4 decades and nobody thought it was an emergency — Dem or Republican presidents. Bring tariff power back to Congress.” #TrumpTradeWar",negative
2025-05-07T18:06:51.000Z,"When asked by 
@MaryKBruce
 if he would consider a tariff exemption for certain baby items like car seats, Pres. Trump says, ""I don't know, I'll think about it ... I'm not looking to have so many exemptions."" https://abcnews.link/OFbPpaK",positive
2025-05-07T18:20:24.000Z,"President Trump's chaotic tariff policies are hurting American families and causing our global allies to question our judgment.

We need to return to common-sense policies and build on successes like the CHIPS and Science Act to restore sanity and credibility to our economy.",positive
2025-05-07T19:31:13.000Z,JUST IN:  FED CHAIR JEROME POWELL STATES THE TARIFF “SHOCK HASN’T HIT YET” — NO RATE CUTS!,negative
2025-05-07T19:21:25.000Z,"Elon Musk spent $291.5 million electing Trump, and now Trump is pushing countries to use his Starlink satellites as part of tariff negotiations.

This is what a corrupt oligarchy looks like.",positive
2025-05-07T13:57:36.000Z,"With the landmark trade agreement now in place, unlocking over £400 million in annual tariff savings, I welcome this move as a timely step toward strengthening India’s manufacturing capabilities on a global stage. Especially for the automotive sector, a notable measure has been",positive
2025-05-07T17:18:20.000Z,"Donald Trump's negligent mishandling of the economy is driving us toward a recession.

When you see higher prices, tariff taxes and no growth – there is one man to blame.",negative
2025-05-07T18:10:19.000Z,"BREAKING: In a bizarre moment, amidst tariff turmoil and chaos that he caused himself, Trump launches into a deranged riff over whether the United States has gotten enough credit from World War II, which ended 80 years ago, because priorities.",negative
2025-05-07T13:06:01.000Z,"Well done to Tengku Zafrul 
@tzafrul_aziz
  and his team for their diligent efforts in engaging with the US representatives for tariff negotiations. 
#TariffNegotiation
#InternationalTrade
#EconomicCollaboration
#TradeRelations 
@wanfayhsal
 TZA pun jelek tgk gelagat kau dlm",positive
2025-05-07T17:38:31.000Z,"GOP Senator James Lankford is openly saying that illegal immigrants deserve some rights to speak before being deported. 

""There is a need to be able to give an opportunity for someone to be able to make an argument before they are removed from the country.""

What do you think?",negative
2025-05-07T17:03:01.000Z,When your on A CRASH COURSE .... you better change COURSE  ....CONGRESS is the reason for THIS Tariff EMERGENCY.,negative
